,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
1893,2004-11-23,38.18,39.68,38.029999,38.310001,38.310001,7405600,49.68660036065971,39.352
1894,2004-11-24,38.869999,39.16,38.099998,38.75,38.75,5940900,51.97455149544325,39.41799999999999
1895,2004-11-26,38.950001,39.34,38.889999,39.09,39.09,2337700,53.725668424279476,39.4439998
1896,2004-11-29,39.599998,39.619999,37.709999,38.939999,38.939999,9874100,52.810783961046916,39.2919998
1897,2004-11-30,38.970001,39.799999,38.950001,39.68,39.68,7028600,56.7258228402232,39.1709999
1898,2004-12-01,40.0,40.0,39.25,39.98,39.98,7756000,58.238489204399514,39.1619999
1899,2004-12-02,39.639999,40.740002,39.279999,40.169998,40.169998,6600900,59.21094623368777,39.1889995
1900,2004-12-03,40.360001,40.459999,39.540001,40.09,40.09,8247700,58.59228988642537,39.160999600000004
1901,2004-12-06,39.73,39.98,39.150002,39.490002,39.490002,6088000,54.032373555073804,39.254999899999994
1902,2004-12-07,39.450001,39.75,38.049999,38.200001,38.200001,7093400,45.782603942849875,39.270000100000004
1903,2004-12-08,38.32,39.099998,37.990002,38.720001,38.720001,6421700,49.15278275946668,39.311000099999994
1904,2004-12-09,38.400002,39.950001,38.169998,39.82,39.82,7446700,55.46000435091119,39.41800010000001
1905,2004-12-10,39.540001,40.099998,39.0,39.049999,39.049999,5510700,50.717453249135914,39.414
1906,2004-12-13,39.330002,40.279999,38.82,39.830002,39.830002,6052100,54.92259547733286,39.503000300000004
1907,2004-12-14,40.150002,40.470001,39.939999,40.439999,40.439999,5251500,57.94479680373418,39.5790002
1908,2004-12-15,40.34,41.0,40.209999,41.0,41.0,6674200,60.559106430661494,39.68100020000001
1909,2004-12-16,40.860001,41.0,39.709999,40.049999,40.049999,5414900,54.382928231184174,39.6690003
1910,2004-12-17,40.16,40.220001,39.869999,40.009998,40.009998,5486000,54.13258801675557,39.6610001
1911,2004-12-20,39.93,40.490002,38.810001,38.950001,38.950001,7215700,47.8470600851061,39.607
1912,2004-12-21,38.84,39.419998,38.639999,39.389999,39.389999,5229400,50.42051030620687,39.7259998
1913,2004-12-22,38.610001,39.59,38.549999,39.52,39.52,5276300,51.18690761778969,39.8059997
1914,2004-12-23,39.34,39.52,38.919998,38.93,38.93,3206800,47.591321565089665,39.7169997
1915,2004-12-27,39.52,42.93,39.470001,42.25,42.25,22289200,63.23947901385288,40.036999800000004
1916,2004-12-28,43.900002,45.119999,43.5,44.630001,44.630001,25237800,70.12570670514228,40.5169997
1917,2004-12-29,44.75,45.68,44.439999,44.82,44.82,11759200,70.59920417835401,40.954999799999996
1918,2004-12-30,45.0,45.529999,44.549999,44.970001,44.970001,6965900,70.9901290877256,41.351999899999996
1919,2004-12-31,45.130001,45.490002,44.16,44.290001,44.290001,4790700,66.66282501055929,41.776000100000005
1920,2005-01-03,44.950001,45.439999,44.209999,44.52,44.52,10446500,67.38694844644071,42.2270003
1921,2005-01-04,42.669998,43.259998,41.5,42.139999,42.139999,19418500,54.25426275674685,42.5460001
1922,2005-01-05,41.57,42.759998,41.560001,41.77,41.77,8354200,52.54000560899991,42.7840002
1923,2005-01-06,41.810001,42.25,40.900002,41.049999,41.049999,8700900,49.27710023877193,42.9370001
1924,2005-01-07,41.380001,42.689999,41.16,42.32,42.32,9836600,54.62944524784953,43.276000100000005
1925,2005-01-10,41.939999,42.959999,41.709999,41.84,41.84,7347900,52.37974198072414,43.2350001
1926,2005-01-11,41.400002,42.16,41.009998,41.639999,41.639999,7920300,51.42938795713561,42.9359999
1927,2005-01-12,41.490002,42.48,40.82,42.299999,42.299999,8072300,54.37147135513248,42.683999799999995
1928,2005-01-13,42.450001,44.580002,42.34,42.599998,42.599998,17393600,55.685449984322574,42.446999500000004
1929,2005-01-14,42.900002,44.66,42.360001,44.549999,44.549999,12533000,63.11982580009353,42.4729993
1930,2005-01-18,44.290001,45.0,44.150002,44.580002,44.580002,7131600,63.2220609146871,42.4789995
1931,2005-01-19,44.470001,44.740002,43.43,43.959999,43.959999,7396700,59.548464169206326,42.6609995
1932,2005-01-20,41.709999,43.959999,41.639999,42.360001,42.360001,12830600,51.26923338763849,42.7199996
1933,2005-01-21,41.990002,42.549999,41.02,41.16,41.16,10602700,46.09313500211889,42.7309997
1934,2005-01-24,41.439999,41.950001,40.310001,40.380001,40.380001,9695900,43.050688687359525,42.536999800000004
1935,2005-01-25,40.639999,41.439999,40.450001,40.939999,40.939999,9027900,45.81594439803653,42.446999700000006
1936,2005-01-26,41.18,41.799999,40.259998,41.34,41.34,7714900,47.766919579525855,42.4169998
1937,2005-01-27,41.27,42.400002,41.139999,42.310001,42.310001,8038400,52.256353755770256,42.418
1938,2005-01-28,42.09,43.0,41.529999,42.220001,42.220001,6152400,51.81138838811043,42.3800003
1939,2005-01-31,42.439999,43.419998,42.43,43.220001,43.220001,6320300,56.26729073304069,42.2470005
1940,2005-02-01,43.0,43.27,42.380001,42.48,42.48,6761500,52.40553003471499,42.0370003
1941,2005-02-02,43.049999,43.540001,40.860001,41.880001,41.880001,26323600,49.44252171950615,41.8290005
1942,2005-02-03,34.900002,35.889999,34.529999,35.75,35.75,60518600,30.480825643353015,41.1680004
1943,2005-02-04,35.650002,35.98,35.189999,35.720001,35.720001,17304700,30.41934232421997,40.62400050000001
1944,2005-02-07,35.82,35.84,35.549999,35.689999,35.689999,7112400,30.353399729598035,40.1550003
1945,2005-02-08,35.540001,36.52,35.529999,36.299999,36.299999,9602500,33.509425966637394,39.6910003
1946,2005-02-09,36.450001,36.799999,35.869999,35.889999,35.889999,7938800,32.445209507804854,39.1460002
1947,2005-02-10,36.07,36.110001,35.529999,35.779999,35.779999,7982400,32.150197199301275,38.493
1948,2005-02-11,35.57,35.950001,35.0,35.779999,35.779999,7841700,32.150197199301275,37.848999799999994
1949,2005-02-14,35.650002,36.630001,35.5,36.029999,36.029999,6983100,33.7382650231387,37.129999600000005
1950,2005-02-15,36.209999,36.450001,35.75,36.139999,36.139999,5177700,34.46509112689802,36.495999499999996
1951,2005-02-16,35.93,36.349998,35.580002,35.66,35.66,5229800,32.775619312409326,35.8739994
1952,2005-02-17,35.740002,35.849998,35.25,35.689999,35.689999,5298100,32.99668378191687,35.867999299999994
1953,2005-02-18,35.610001,35.75,35.099998,35.310001,35.310001,4529700,31.58002948307947,35.8269993
1954,2005-02-22,35.02,35.389999,34.509998,34.720001,34.720001,6855700,29.464822814446777,35.7299995
1955,2005-02-23,34.950001,34.970001,33.200001,34.139999,34.139999,10500400,27.5138391513817,35.5139995
1956,2005-02-24,33.66,34.849998,33.66,34.689999,34.689999,8389200,32.1048313235501,35.39399949999999
1957,2005-02-25,34.720001,35.23,34.48,34.990002,34.990002,5882300,34.54024867829032,35.314999799999995
1958,2005-02-28,34.720001,35.66,34.669998,35.18,35.18,8422900,36.10346804568298,35.2549999
1959,2005-03-01,35.060001,35.41,34.82,35.389999,35.389999,5819000,37.869518773329766,35.190999899999994
1960,2005-03-02,35.389999,35.93,35.07,35.5,35.5,4871700,38.82335893612064,35.126999999999995
1961,2005-03-03,35.5,35.959999,35.400002,35.650002,35.650002,5025600,40.17219465872612,35.12600020000001
1962,2005-03-04,35.84,36.310001,35.700001,35.849998,35.849998,5545700,42.008097652578975,35.142000100000004
1963,2005-03-07,35.939999,36.400002,35.810001,36.32,36.32,3585900,46.18731001430232,35.24300000000001
1964,2005-03-08,36.310001,36.43,35.75,35.830002,35.830002,4792900,42.729993092643795,35.3540001
1965,2005-03-09,35.740002,35.93,34.900002,35.400002,35.400002,7412300,39.90691124716995,35.4800004
1966,2005-03-10,35.310001,35.709999,34.57,34.91,34.91,5872300,36.913987272468965,35.5020005
1967,2005-03-11,34.810001,34.869999,34.049999,34.75,34.75,8010300,35.96548089557993,35.478000300000005
1968,2005-03-14,34.669998,34.75,34.0,34.599998,34.599998,5433500,35.05604117692874,35.420000099999996
1969,2005-03-15,34.580002,34.849998,33.900002,34.18,34.18,5070600,32.572486026733024,35.2990002
1970,2005-03-16,33.880001,34.439999,33.599998,33.869999,33.869999,5370000,30.83600666965951,35.136000100000004
1971,2005-03-17,33.580002,34.439999,33.580002,33.970001,33.970001,4858000,32.093655369075044,34.968
1972,2005-03-18,34.150002,34.279999,33.650002,34.16,34.16,5294700,34.529514452243546,34.7990002
1973,2005-03-21,34.209999,34.630001,33.540001,33.669998,33.669998,6084400,31.401141883065137,34.534
1974,2005-03-22,33.700001,33.939999,33.07,33.150002,33.150002,5490700,28.454878508420475,34.266
1975,2005-03-23,33.09,33.84,32.82,33.18,33.18,6323700,28.86950679509448,34.0439998
1976,2005-03-24,33.400002,33.880001,32.869999,32.880001,32.880001,5337300,27.17346661139035,33.8409999
1977,2005-03-28,33.099998,33.650002,33.02,33.389999,33.389999,4326600,34.24566613801828,33.7049998
1978,2005-03-29,33.279999,34.150002,33.23,33.43,33.43,6137300,34.78063498495893,33.588
1979,2005-03-30,33.59,34.52,33.509998,34.32,34.32,5349800,45.4205284150895,33.602000000000004
1980,2005-03-31,34.490002,34.549999,34.0,34.27,34.27,3554300,44.97660094079352,33.642000100000004
1981,2005-04-01,34.630001,34.709999,33.779999,34.009998,34.009998,5018400,42.64263128988409,33.6459998
1982,2005-04-04,34.0,35.18,33.810001,35.0,35.0,7342200,52.70629237106242,33.7299998
1983,2005-04-05,35.23,35.34,34.990002,35.279999,35.279999,4933000,55.105485210426195,33.8909999
1984,2005-04-06,35.099998,35.200001,34.619999,34.82,34.82,5276100,50.56696979907751,34.0579997
1985,2005-04-07,34.68,34.919998,34.5,34.900002,34.900002,3807300,51.31792955591896,34.2299999
1986,2005-04-08,34.75,34.93,34.57,34.599998,34.599998,3013000,48.351588632575535,34.4019996
1987,2005-04-11,34.599998,35.0,34.360001,34.599998,34.599998,3253100,48.351588632575535,34.5229995
1988,2005-04-12,34.400002,34.639999,33.66,34.630001,34.630001,6197200,48.695553390698535,34.642999599999996
1989,2005-04-13,34.349998,34.709999,34.150002,34.299999,34.299999,4125100,45.135079804657025,34.6409995
1990,2005-04-14,34.259998,34.5,33.880001,33.970001,33.970001,4178400,41.84053716124563,34.6109996
1991,2005-04-15,33.959999,34.0,33.02,33.02,33.02,5985000,34.119422116513356,34.5119998
1992,2005-04-18,32.900002,33.580002,32.84,33.0,33.0,6917000,33.9772672164616,34.3119998
1993,2005-04-19,33.18,33.369999,32.009998,32.779999,32.779999,6619400,32.37916289213719,34.0619998
1994,2005-04-20,33.099998,33.759998,32.900002,33.25,33.25,9215500,38.9820394644477,33.9049998
1995,2005-04-21,33.5,33.889999,32.889999,33.73,33.73,7694700,44.89949931881458,33.7879996
1996,2005-04-22,33.490002,33.630001,32.91,33.040001,33.040001,6392000,39.03860570765749,33.6319999
1997,2005-04-25,33.130001,33.59,33.049999,33.529999,33.529999,4245400,44.571889481526796,33.525
1998,2005-04-26,33.43,33.98,32.580002,32.709999,32.709999,13969300,38.305797212928496,33.332999799999996
1999,2005-04-27,30.84,31.74,30.6,31.719999,31.719999,29312900,32.38608933774842,33.0749998
2000,2005-04-28,31.66,32.919998,31.629999,32.52,32.52,14472800,40.40126152027897,32.929999699999996
2001,2005-04-29,32.860001,32.889999,31.52,32.360001,32.360001,10523500,39.39541006611756,32.8639998
2002,2005-05-02,32.299999,33.279999,32.099998,33.099998,33.099998,9098000,46.081525804377094,32.873999600000005
2003,2005-05-03,32.939999,33.560001,32.889999,33.209999,33.209999,6777900,47.017263480643656,32.916999600000004
2004,2005-05-04,33.349998,34.119999,33.27,33.959999,33.959999,7756600,53.00567028721227,32.9879995
2005,2005-05-05,33.959999,34.18,33.59,33.959999,33.959999,4616900,53.00567028721227,33.0109994
2006,2005-05-06,34.240002,34.689999,34.139999,34.52,34.52,6713500,57.195208901205774,33.1589993
2007,2005-05-09,34.400002,34.799999,34.25,34.639999,34.639999,4431600,58.058073440164435,33.2699993
2008,2005-05-10,34.400002,34.470001,34.02,34.23,34.23,5475000,54.04913969445678,33.421999400000004
2009,2005-05-11,34.299999,34.509998,33.650002,33.82,33.82,6048000,50.30811924042088,33.6319995
2010,2005-05-12,33.700001,34.119999,33.549999,33.849998,33.849998,6005000,50.57765585239249,33.7649993
2011,2005-05-13,33.990002,34.349998,33.799999,33.900002,33.900002,3991800,51.054245372663495,33.918999400000004
2012,2005-05-16,34.029999,34.77,33.919998,34.540001,34.540001,4280700,56.79669683184362,34.062999700000006
2013,2005-05-17,34.450001,34.82,34.09,34.73,34.73,3315700,58.358635439706006,34.2149998
2014,2005-05-18,34.810001,35.970001,34.73,35.330002,35.330002,9557500,62.91792431086729,34.352000100000005
2015,2005-05-19,35.369999,35.91,35.330002,35.59,35.59,5343500,64.72051208860688,34.515000199999996
2016,2005-05-20,35.450001,35.599998,34.959999,35.5,35.5,5042800,63.568566438367085,34.6130002
2017,2005-05-23,35.57,36.02,35.389999,35.68,35.68,5701400,64.9136310576779,34.7170003
2018,2005-05-24,35.48,35.57,35.130001,35.540001,35.540001,5914600,62.96642010948673,34.848000400000004
2019,2005-05-25,35.27,35.450001,35.189999,35.25,35.25,3872900,59.01716926187872,34.991000400000004
2020,2005-05-26,35.279999,35.68,35.169998,35.450001,35.450001,4787100,60.84128144417088,35.151000700000004
2021,2005-05-27,35.220001,35.549999,35.150002,35.5,35.5,3287100,61.30496180912724,35.3110005
2022,2005-05-31,35.360001,36.040001,35.290001,35.509998,35.509998,4930200,61.40338014201043,35.4080002
2023,2005-06-01,35.57,36.990002,35.439999,36.5,36.5,10320200,69.63822624443672,35.5850002
2024,2005-06-02,36.330002,36.91,36.209999,36.41,36.41,4768300,68.21338352520613,35.693
2025,2005-06-03,36.459999,36.5,35.32,35.59,35.59,4835900,56.8085498422457,35.693
2026,2005-06-06,35.540001,36.02,35.48,35.77,35.77,3881500,58.45074927152451,35.72
2027,2005-06-07,35.91,36.200001,35.290001,35.349998,35.349998,4884800,53.353299766095425,35.6869998
2028,2005-06-08,35.400002,35.48,34.799999,34.830002,34.830002,5314100,47.79572594877955,35.6159999
2029,2005-06-09,34.93,35.279999,34.400002,35.200001,35.200001,3872500,51.65463077400285,35.611000000000004
2030,2005-06-10,35.25,35.290001,34.470001,34.950001,34.950001,3467500,49.01806671925263,35.561
2031,2005-06-13,34.669998,35.41,34.650002,34.869999,34.869999,3912000,48.17072657722934,35.4979999
2032,2005-06-14,34.82,35.169998,34.790001,35.040001,35.040001,3634400,50.142993414738136,35.451000199999996
2033,2005-06-15,35.34,35.41,34.52,35.240002,35.240002,5151800,52.4361331823068,35.3250004
2034,2005-06-16,35.200001,35.810001,35.16,35.580002,35.580002,4205500,56.13017385292469,35.242000600000004
2035,2005-06-17,35.889999,36.07,35.16,35.310001,35.310001,4826100,52.63423390886294,35.2140007
2036,2005-06-20,35.049999,35.970001,35.040001,35.689999,35.689999,5097300,56.71984483846614,35.2060006
2037,2005-06-21,35.599998,35.810001,35.279999,35.380001,35.380001,4457100,52.72438963336997,35.2090009
2038,2005-06-22,35.5,35.849998,35.139999,35.220001,35.220001,2507300,50.73779791668559,35.2480008
2039,2005-06-23,35.139999,35.560001,35.099998,35.43,35.43,5302200,53.22870965058342,35.271000699999995
2040,2005-06-24,35.299999,35.439999,34.880001,35.02,35.02,3675500,48.11350699661051,35.2780006
2041,2005-06-27,34.91,35.049999,34.169998,34.5,34.5,4556300,42.531029608205216,35.241000699999994
2042,2005-06-28,34.599998,34.630001,33.59,33.709999,33.709999,7034300,35.745413777747615,35.1080005
2043,2005-06-29,33.700001,34.07,33.27,33.349998,33.349998,4813300,33.149883342525435,34.9190001
2044,2005-06-30,33.470001,33.560001,32.93,33.09,33.09,5715700,31.377818817475386,34.66999990000001
2045,2005-07-01,33.240002,33.27,32.790001,32.91,32.91,2932700,30.17518170343839,34.4299998
2046,2005-07-05,33.5,34.48,33.450001,34.080002,34.080002,7383800,44.945864753588666,34.26900010000001
2047,2005-07-06,34.009998,34.400002,33.860001,34.060001,34.060001,4397200,44.771506599311685,34.1370001
2048,2005-07-07,33.799999,34.509998,33.799999,33.959999,33.959999,4242900,43.855459409918225,34.0109999
2049,2005-07-08,34.110001,34.75,33.849998,34.740002,34.740002,4257000,52.08959881958274,33.9420001
2050,2005-07-11,34.720001,35.68,34.599998,35.59,35.59,5166000,59.12480506915093,33.9990001
2051,2005-07-12,35.490002,36.540001,35.459999,36.310001,36.310001,5877200,63.95330625613698,34.180000199999995
2052,2005-07-13,36.27,36.549999,36.189999,36.509998,36.509998,3201800,65.18360716418766,34.4600001
2053,2005-07-14,37.189999,37.419998,36.880001,37.189999,37.189999,5863300,69.05135617921759,34.8440002
2054,2005-07-15,37.349998,37.5,36.75,37.150002,37.150002,5209000,68.56884884534446,35.2500004
2055,2005-07-18,36.950001,37.189999,36.759998,37.189999,37.189999,2973300,68.80360704576422,35.6780003
2056,2005-07-19,37.380001,38.169998,36.689999,38.169998,38.169998,5840600,73.93960040018177,36.0869999
2057,2005-07-20,37.490002,38.25,37.299999,38.169998,38.169998,6368400,73.93960040018176,36.4979996
2058,2005-07-21,38.959999,39.75,37.759998,37.950001,37.950001,11055600,70.90060189931744,36.8969998
2059,2005-07-22,37.889999,38.23,37.240002,37.950001,37.950001,5871100,70.90060189931744,37.2179997
2060,2005-07-25,38.0,39.040001,37.849998,37.950001,37.950001,5470000,70.90060189931742,37.453999800000005
2061,2005-07-26,38.220001,38.75,37.720001,37.740002,37.740002,14782300,67.58866703906523,37.5969999
2062,2005-07-27,42.009998,43.740002,41.84,43.650002,43.650002,46075600,86.58332905723518,38.3110003
2063,2005-07-28,43.540001,45.810001,43.369999,45.68,45.68,25141500,88.97366378597978,39.160000399999994
2064,2005-07-29,45.310001,45.75,44.610001,45.150002,45.150002,10491800,84.72931605342076,39.9600004
2065,2005-08-01,44.880001,45.189999,44.349998,44.93,44.93,7127200,82.96019987318114,40.7340005
2066,2005-08-02,44.900002,46.970001,44.880001,46.509998,46.509998,10836400,85.32932191363047,41.5680005
2067,2005-08-03,46.009998,46.18,45.84,46.110001,46.110001,4832500,82.21295852113494,42.362000800000004
2068,2005-08-04,45.549999,45.77,45.419998,45.459999,45.459999,4977200,77.27410201001838,43.1130006
2069,2005-08-05,45.25,45.709999,45.169998,45.27,45.27,4951500,75.83991665189512,43.8450005
2070,2005-08-08,45.32,45.900002,45.259998,45.66,45.66,4454900,76.79206747215326,44.616000400000004
2071,2005-08-09,45.759998,46.439999,45.75,45.93,45.93,4591200,77.45451389872105,45.435000200000005
2072,2005-08-10,45.389999,45.57,44.59,44.759998,44.759998,9921200,68.34993363103511,45.545999800000004
2073,2005-08-11,44.619999,45.209999,44.5,45.209999,45.209999,5842200,69.81937732755738,45.4989997
2074,2005-08-12,44.630001,45.720001,44.049999,44.200001,44.200001,6474100,62.77479357580987,45.4039996
2075,2005-08-15,43.93,45.349998,43.880001,45.040001,45.040001,5525100,65.86001375255412,45.414999699999996
2076,2005-08-16,44.900002,44.939999,44.200001,44.27,44.27,3625100,60.879047665887306,45.190999899999994
